Index,CITY,STATE
67641,Romeachi,Chihuahua
67642,Romelia,Guerrero
67643,Romereno,Chihuahua
67644,Romerillal,Guanajuato
67645,Romerillal Lote Seis,Baja California Sur
67646,Romerillo,Zacatecas
67647,Romerillo Viejo,Chihuahua
67648,Romerillos,Zacatecas
67649,Romero,Sinaloa
67650,Romero Rubio,Veracruz
67651,Romero Vargas,Puebla
67652,Romero de Ceiba,Jalisco
67653,Romero de Guzman,Michoacan de Ocampo
67654,Romero de Torres,Michoacan de Ocampo
67655,Romeros,Hidalgo
67656,Romichi,Chihuahua
67657,Romigachi,Chihuahua
67658,Romita,Jalisco
67659,Romo,Guanajuato
67660,Romochoachi,Chihuahua
67661,Romotabo,Chihuahua
67662,Romoybo,Chihuahua
67663,Romualdo,Zacatecas
67664,Romulo Cachon Ponce,Tabasco
67665,Romulo Calzada,Chiapas
67666,Román,Chiapas
67667,Román Arreola,Durango
67668,Ronachique,Chihuahua
67669,Roncesvalle,Chihuahua
67670,Roncesvalles,Chihuahua
67671,Roneachic,Chihuahua
67672,Ronobacachi,Chihuahua
67673,Ronorochare,Chihuahua
67674,Ronquilleno,Chihuahua
67675,Ronquillo,Chihuahua
67676,Ronéachi,Chihuahua
67677,Ropague,Chihuahua
67678,Ropeña,Zacatecas
67679,Roque,Oaxaca
67680,Roque Munoz,Nuevo Leon
67681,Roque Rueda,Tabasco
67682,Roqueta,Oaxaca
67683,Roquichique,Chihuahua
67684,Roquimoba,Chihuahua
67685,Rorichi,Chihuahua
67686,Rorinapuchi,Chihuahua
67687,Rorogachi,Chihuahua
67688,Rorogochachi,Chihuahua
67689,Rosa,Sinaloa
67690,Rosa Azul,Michoacan de Ocampo
67691,Rosa Blanca,Veracruz
67692,Rosa Castilla,San Luis Potosi
67693,Rosa Concepcion,Mexico
67694,Rosa Linda,Chiapas
67695,Rosa Liz,Coahuila de Zaragoza
67696,Rosa Maria,Sonora
67697,Rosa María,Veracruz
67698,Rosa Morada,Sinaloa
67699,Rosa Mística,Baja California Sur
67700,Rosa San Antonio,Mexico
67701,Rosa Santa,Michoacan de Ocampo
67702,Rosa Virginia,Puebla
67703,Rosa de Castilla,Sonora
67704,Rosa de Oro,Zacatecas
67705,Rosa de Palo Amarillo,Mexico
67706,Rosa de Saarón,Campeche
67707,Rosa de San Juan,Nuevo Leon
67708,Rosa de la Palma,Mexico
67709,Rosa del Calvario,Morelos
67710,Rosabachi,Chihuahua
67711,Rosabichic,Chihuahua
67712,Rosacachi,Chihuahua
67713,Rosaguachic,Chihuahua
67714,Rosahuachi,Chihuahua
67715,Rosahuachic,Chihuahua
67716,Rosahueachic,Chihuahua
67717,Rosahüachic,Chihuahua
67718,Rosajarare,Chihuahua
67719,Rosalba,Tamaulipas
67720,Rosales,Zacatecas
67721,Rosalia,Sinaloa
67722,Rosalia (Brecha 64 con 124),Tamaulipas
67723,Rosalilla,Sonora
67724,Rosalinda,Veracruz
67725,Rosalita,Sonora
67726,Rosalito,Guanajuato
67727,Rosalía,Tamaulipas
67728,Rosamachi,Chihuahua
67729,Rosamoba,Chihuahua
67730,Rosamorada,Nayarit
67731,Rosanachi,Chihuahua
67732,Rosanachic,Chihuahua
67733,Rosanapachi,Chihuahua
67734,Rosanárabo,Chihuahua
67735,Rosario,Zacatecas
67736,Rosario Bajá,Chiapas
67737,Rosario Bawitz,Chiapas
67738,Rosario Ibarra de Piedra,Colima
67739,Rosario Ixtal,Chiapas
67740,Rosario Junco,Coahuila de Zaragoza
67741,Rosario Nuevo,Oaxaca
67742,Rosario Ocotoxco,Tlaxcala
67743,Rosario Rio Blanco,Chiapas
67744,Rosario Tamextitlan,Oaxaca
67745,Rosario Temextitlán,Oaxaca
67746,Rosario Tzontehuitz,Chiapas
67747,Rosario Viejo,Coahuila de Zaragoza
67748,Rosario Zacatonal,Chiapas
67749,Rosario de Aranjuez,Michoacan de Ocampo
67750,Rosario de Covarrubias,Guanajuato
67751,Rosario de Jesus,Chiapas
67752,Rosario de Jesús,Chiapas
67753,Rosario de Tezopaco,Sonora
67754,Rosario de la Guerra,Guerrero
67755,Rosario de las Moras,Chiapas
67756,Rosarita,Baja California
67757,Rosarito,Tabasco
67758,Rosarito Beach Baja,Baja California
67759,Rosarito Dos,Sonora
67760,Rosarito Uno,Sonora
67761,Rosarito la Pinuela,Chiapas
67762,Rosas,Sonora
67763,Rosas Azules,Chihuahua
67764,Rosas Blancas,Guanajuato
67765,Rosas de María,Chiapas
67766,Rosas del Tepeyac,Puebla
67767,Rosaurachi,Chihuahua
67768,Rosavaina,Chihuahua
67769,Rosavichic,Chihuahua
67770,Rosella,Sonora
67771,Rosenda,Coahuila de Zaragoza
67772,Rosendo G. Castro,Sinaloa
67773,Rosendo Nieblas,Sinaloa
67774,Rosendo Salazar,Chiapas
67775,Rosequia,Chihuahua
67776,Roseta,Nayarit
67777,Rosetilla,Chihuahua
67778,Rosetillas,Chihuahua
67779,Rosie,Tamaulipas
67780,Rosikler,Zacatecas
67781,Rosillo,Veracruz
67782,Rosina,Tamaulipas
67783,Rosita,Tlaxcala
67784,Rosita Vieja,Coahuila de Zaragoza
67785,Rosita de San Juan,Nuevo Leon
67786,Rositas,Colima
67787,Rosobochi,Chihuahua
67788,Rospan,Tamaulipas
67789,Rosy,Sinaloa
67790,Rosámachi,Chihuahua
67791,Rosánachi,Chihuahua
67792,Rotorichi,Chihuahua
67793,Rotrero Redonda,Nuevo Leon
67794,Rovirosa,Tabasco
67795,Rua,Baja California Sur
67796,Ruana,Baja California
67797,Ruano,Baja California
67798,Rubalcabo,Michoacan de Ocampo
67799,Rubelola,Coahuila de Zaragoza
67800,Ruben B. Dominguez,Veracruz
67801,Ruben Cepeda,Tamaulipas
67802,Ruben Figueroa,Guerrero
67803,Ruben Jaramillo,Zacatecas
67804,Ruben M. Jaramillo,Veracruz
67805,Rubicano,Jalisco
67806,Rubio,Queretaro
67807,Rubén Figueroa,Guerrero
67808,Rubén Jaramillo,Sonora
67809,Rubén Jaramillo Lazo,Tabasco
67810,Rucahuarachi,Chihuahua
67811,Ruchebo,Chihuahua
67812,Ruchiraso,Chihuahua
67813,Rucias,Nuevo Leon
67814,Rucio,San Luis Potosi
67815,Rucio Segundo,Zacatecas
67816,Rueda Panales,Queretaro
67817,Rueda de Ocote,Veracruz
67818,Ruedas,Zacatecas
67819,Ruelas,Sinaloa
67820,Ruffo Figueroa,Guerrero
67821,Rufino,Nayarit
67822,Rufino Tamayo,Oaxaca
67823,Rufo Figueroa,Guerrero
67824,Ruices,Chihuahua
67825,Ruidosa,Chihuahua
67826,Ruidoso,Baja California
67827,Ruinas Chichén-Itzá,Yucatan
67828,Ruinas El Pajarito,Coahuila de Zaragoza
67829,Ruinas Kohunlích,Quintana Roo
67830,Ruinas La Poza,Nuevo Leon
67831,Ruinas San Lucas,Coahuila de Zaragoza
67832,Ruinas de Ake,Yucatan
67833,Ruinas de Palenque,Chiapas
67834,Ruiz,Sonora
67835,Ruiz Cortines,Veracruz
67836,Ruiz Cortinez,Campeche
67837,Ruiz Cortinez Numero Tres,Sinaloa
67838,Ruiz Rivas,Guanajuato
67839,Ruiz de Ancones,Chihuahua
67840,Rujeachi,Chihuahua
67841,Rujusárare,Chihuahua
67842,Rule,Oaxaca
67843,Rumanía,Coahuila de Zaragoza
67844,Rumasachi,Chihuahua
67845,Rumbo Perdido,Chiapas
67846,Rumigarachi,Chihuahua
67847,Rumorosa,Baja California
67848,Runa Mansa,Queretaro
67849,Rurachi,Chihuahua
67850,Rurahuachi,Chihuahua
67851,Rural El Vivero,San Luis Potosi
67852,Rural La Esperanza,San Luis Potosi
67853,Rural Moctezuma,San Luis Potosi
67854,Rurogomachi,Chihuahua
67855,Ruruchacachi,Chihuahua
67856,Rurugahuachi,Chihuahua
67857,Ruráguachi,Chihuahua
67858,Rusas,Guerrero
67859,Rusia,Veracruz
67860,Rusias,Zacatecas
67861,Rusio,Zacatecas
67862,Rutilo Torres,San Luis Potosi
67863,Ruíz Cortines,Sinaloa
67864,Ruíz Cortines Número Tres,Sinaloa
67865,Ruíz Cortínes,Sinaloa
67866,Ruíz Cortínez,Veracruz
67867,Ruíz Díaz,Sonora
67868,Río,Veracruz
67869,Río Abajo,Guanajuato
67870,Río Aguanaval,Coahuila de Zaragoza
67871,Río Aguanval,Coahuila de Zaragoza
67872,Río Alazán,Oaxaca
67873,Río Aldama,Durango
67874,Río Alegre,Oaxaca
67875,Río Alumbrado,Oaxaca
67876,Río Amarillo,Oaxaca
67877,Río Anona,Oaxaca
67878,Río Arcotete,Chiapas
67879,Río Arriba,Chiapas
67880,Río Arriba Nueva Esperanza,Chiapas
67881,Río Azucena,Oaxaca
67882,Río Azul Maravillas,Guanajuato
67883,Río Beltrán,Hidalgo
67884,Río Blanco,Veracruz
67885,Río Bravo,Tamaulipas
67886,Río Buenavista,Michoacan de Ocampo
67887,Río Bueno,Durango
67888,Río Caliente,Jalisco
67889,Río Camote,Oaxaca
67890,Río Candelaria,Oaxaca
67891,Río Ceniza,Oaxaca
67892,Río Centro Ñumí,Oaxaca
67893,Río Chancalá,Chiapas
67894,Río Chicho,Chihuahua
67895,Río Chico,Zacatecas
67896,Río Chiquito,Mexico
67897,Río Claro,Veracruz
67898,Río Colorado,Baja California
67899,Río Culebra,Oaxaca
67900,Río Delgado,Oaxaca
67901,Río Dulce,Chiapas
67902,Río Econdido,Nuevo Leon
67903,Río Ejutla,Oaxaca
67904,Río Enmedio,Oaxaca
67905,Río Escanela,Queretaro
67906,Río Escondido,Sinaloa
67907,Río Florido,Sinaloa
67908,Río Frijol,Guerrero
67909,Río Frío,Zacatecas
67910,Río Frío Estancia Grande,Mexico
67911,Río Frío de Juárez,Mexico
67912,Río Gavilán,Guerrero
67913,Río Gil de Arriba,Aguascalientes
67914,Río Grande,Zacatecas
67915,Río Guayabal,Oaxaca
67916,Río Hondo,Quintana Roo
67917,Río Hoyo Buenavista,Mexico
67918,Río Humo,Oaxaca
67919,Río Iguapa,Guerrero
67920,Río Indio,Quintana Roo
67921,Río Jordán,Oaxaca
67922,Río Lagartos,Yucatan
67923,Río Laja,Guanajuato
67924,Río Lana,Oaxaca
67925,Río Largarto,Oaxaca
67926,Río Leche,Oaxaca
67927,Río Lerma,Baja California Sur
67928,Río Lima,Oaxaca
67929,Río Limón,Oaxaca
67930,Río Lindavista,Oaxaca
67931,Río Lodo,Oaxaca
67932,Río Loera,Chihuahua
67933,Río Manso,Oaxaca
67934,Río Manteca,Oaxaca
67935,Río Mayo,Baja California Sur
67936,Río Medio,Veracruz
67937,Río Metate,Oaxaca
67938,Río Mico,Oaxaca
67939,Río Mina,Oaxaca
67940,Río Minas,Oaxaca
67941,Río Molino,Oaxaca
67942,Río Muerto,Sonora
67943,Río Nonoava,Chihuahua
67944,Río Nopal,Oaxaca
67945,Río Nube,Oaxaca
67946,Río Ojo de Agua,Guerrero
67947,Río Oriente,Oaxaca
67948,Río Pachiñe,Oaxaca
67949,Río Pedregal,Tabasco
67950,Río Perrito,Oaxaca
67951,Río Pescadito,Oaxaca
67952,Río Pinal,Oaxaca
67953,Río Plata,Chihuahua
67954,Río Playas,Veracruz
67955,Río Plátano,Hidalgo
67956,Río Poblano,Oaxaca
67957,Río Potrero,Oaxaca
67958,Río Ramal,Oaxaca
67959,Río Rico,Tamaulipas
67960,Río Sal,Oaxaca
67961,Río Sal Abajo,Oaxaca
67962,Río Salinas,Chiapas
67963,Río San Pedro,Chihuahua
67964,Río Santa Rita,Jalisco
67965,Río Santiago,Oaxaca
67966,Río Sapo,Oaxaca
67967,Río Saura Zapata,Baja California Sur
67968,Río Seco,Tabasco
67969,Río Seco 1ra. Sección,Tabasco
67970,Río Seco 2da. Sección C,Tabasco
67971,Río Seco Primera Sección,Tabasco
67972,Río Seco Segunda Sección,Tabasco
67973,Río Seco Segunda Sección ”A”,Tabasco
67974,Río Seco Segunda Sección ”B”,Tabasco
67975,Río Seco Segunda Sección ”C”,Tabasco
67976,Río Seco Tercera Sección,Tabasco
67977,Río Seco y Montaña,Tabasco
67978,Río Sendo,Oaxaca
67979,Río Tambor,Oaxaca
67980,Río Tecolote,Oaxaca
67981,Río Tejón,Oaxaca
67982,Río Temblor,Oaxaca
67983,Río Tepelmeme,Oaxaca
67984,Río Tigre,Oaxaca
67985,Río Timbre,Oaxaca
67986,Río Topilar,Mexico
67987,Río Toribio,Zacatecas
67988,Río Toro,Chiapas
67989,Río Tuxtla,Veracruz
67990,Río Valiente,Puebla
67991,Río Vasco,Veracruz
67992,Río Verde,Tamaulipas
67993,Río Verdito,Tamaulipas
67994,Río Vieja,Sinaloa
67995,Río Viejo,Sonora
67996,Río Vista,Veracruz
67997,Río Xichi,Queretaro
67998,Río Yutanúme,Oaxaca
67999,Río de Almendárez,Coahuila de Zaragoza
68000,Río de Cal,Oaxaca
68001,Río de Chan Miguel,Jalisco
68002,Río de Ejutla,Oaxaca
68003,Río de Enmedio,Oaxaca
68004,Río de Gallos,Chihuahua
68005,Río de Gómez,Jalisco
68006,Río de Miravalles,Durango
68007,Río de Quintana,Chihuahua
68008,Río de San Cristóbal,Zacatecas
68009,Río de Talea,Oaxaca
68010,Río de Toribio,Zacatecas
68011,Río de Tuxtla,Veracruz
68012,Río de Zayulapa,Guerrero
68013,Río de la Anona,Oaxaca
68014,Río de la Cruz,Oaxaca
68015,Río de la Cueva,Chihuahua
68016,Río de la Hamaca,Guerrero
68017,Río de la Plata,Jalisco
68018,Río de la Tiza,Jalisco
68019,Río de las Peñas,Oaxaca
68020,Río de los Lomelines,Jalisco
68021,Río de los Nolasco,Chihuahua
68022,Río del Oro,Guerrero
68023,Río del Parral,Chihuahua
68024,Río del Pito,Guanajuato
68025,Río el Alicante,Zacatecas
68026,Río el Cedro,Chiapas
68027,Río la Capilla,Jalisco
68028,Río las Casas,Chihuahua
68029,Río los Sabinos,Oaxaca
68030,Ríos,Tamaulipas
68031,Rómulo Cachón Ponce (Hormiguero),Tabasco
68032,Rómulo Calzada,Chiapas
68033,Rúrachi,Chihuahua
68034,S. Urbina,Chiapas
68035,S.A.H.O.P.,Tamaulipas
68036,S.A.R.H. Campamento,Sinaloa
68037,Sa José Huipena,Michoacan de Ocampo
68038,Saago,Tamaulipas
68039,Sabacalen,Chihuahua
68040,Sabacche,Yucatan
68041,Sabacchen,Yucatan
68042,Sabacehe,Yucatan
68043,Sabache,Yucatan
68044,Sabacora,Durango
68045,Sabakhalal,Yucatan
68046,Sabalche,Yucatan
68047,Sabalo,Veracruz
68048,Sabalo Country,Sinaloa
68049,Sabalos,Sinaloa
68050,Saban,Quintana Roo
68051,Sabana,Veracruz
68052,Sabana Del Madroño,Mexico
68053,Sabana Grande,Zacatecas
68054,Sabana Nueva,Tabasco
68055,Sabana Perdida,Chiapas
68056,Sabana San Francisco,Quintana Roo
68057,Sabana Taborda Primera Seccion,Mexico
68058,Sabana de Animas,Mexico
68059,Sabana del Refugio,Mexico
68060,Sabana del Rosario,Mexico
68061,Sabanas,Tabasco
68062,Sabanas Grandes,Tabasco
68063,Sabanas Nuevas,Tabasco
68064,Sabanas de Jalostoc,Veracruz
68065,Sabanas de Polutla,Veracruz
68066,Sabanas de Xalostoc,Veracruz
68067,Sabancuy,Campeche
68068,Sabaneta,Veracruz
68069,Sabaneta Chica,Veracruz
68070,Sabaneta Vieja,Veracruz
68071,Sabaneta de los Mollotes,Chihuahua
68072,Sabaneta del Gusano,Chihuahua
68073,Sabaneta los Tres Caballos,Chihuahua
68074,Sabanetas,Veracruz
68075,Sabanilla,Zacatecas
68076,Sabanilla Dos,Coahuila de Zaragoza
68077,Sabanilla de Tranquillas,San Luis Potosi
68078,Sabanilla de la Culata,San Luis Potosi
68079,Sabanillas,Veracruz
68080,Sabanillo,Zacatecas
68081,Sabanita,Veracruz
68082,Sabanitas Dos,Quintana Roo
68083,Sabanitos y Cabazos,Nuevo Leon
68084,Sabanulas,Mexico
68085,Sabarado,Nuevo Leon
68086,Sabarrilla,Tabasco
68087,Sabas,Veracruz
68088,Sabcabchén,Yucatan
68089,Sabestacion Zinagaro,Michoacan de Ocampo
68090,Sabido,San Luis Potosi
68091,Sabidos,Quintana Roo
68092,Sabila,Yucatan
68093,Sabina,Tabasco
68094,Sabina Cuate,Sinaloa
68095,Sabina Grande,Hidalgo
68096,Sabinal,Tamaulipas
68097,Sabinal Viejo,Chihuahua
68098,Sabinalito,Chiapas
68099,Sabinas,Zacatecas
68100,Sabinas Hidalgo,Nuevo Leon
68101,Sabindas,Jalisco
68102,Sabinillo,Oaxaca
68103,Sabinillo Numi,Oaxaca
68104,Sabinito,Tamaulipas
68105,Sabinito Sur,Sonora
68106,Sabinito de los Camacho,San Luis Potosi
68107,Sabinito del Brazo,Guanajuato
68108,Sabinitos,Tamaulipas
68109,Sabinitos de Imala,Sinaloa
68110,Sabinitos y Cabazos,Nuevo Leon
68111,Sabino,Tamaulipas
68112,Sabino Alto,Guerrero
68113,Sabino Chicho,Queretaro
68114,Sabino Chico,Queretaro
68115,Sabino Cuate,Sinaloa
68116,Sabino Farol,Oaxaca
68117,Sabino Gordo,Sinaloa
68118,Sabino Grande,Queretaro
68119,Sabino Mocho,Nuevo Leon
68120,Sabino Obispo,San Luis Potosi
68121,Sabino Pérez,Chiapas
68122,Sabino Quemado,Jalisco
68123,Sabino Seco,Tamaulipas
68124,Sabino Solo,Oaxaca
68125,Sabino Verde,Tamaulipas
68126,Sabino de Guadalupe,Guerrero
68127,Sabino de Obispo,San Luis Potosi
68128,Sabino de Perez,Chiapas
68129,Sabino de Santa Rosa,Guanajuato
68130,Sabino del Obispo,San Luis Potosi
68131,Sabino del Rayo,Oaxaca
68132,Sabinos,Oaxaca
68133,Sabinos Altos,Nuevo Leon
68134,Sabinos de Abajo,Nuevo Leon
68135,Sabinos de Arriba,Nuevo Leon
68136,Sabonarola,Chihuahua
68137,Sabrito,San Luis Potosi
68138,Sabrosa,Oaxaca
68139,Sabueso,Sonora
68140,Saburniaga,Chihuahua
68141,Sac But,Yucatan
68142,Sac Chich,Yucatan
68143,Sac Clum,Chiapas
68144,Sac Kaan,Quintana Roo
68145,Sac Lumil,Chiapas
68146,Sac Nicte,Yucatan
68147,Sac Nicté,Yucatan
68148,Sac Xaan,Quintana Roo
68149,Sac-Akal,Yucatan
68150,Sac-Becan,Yucatan
68151,Sac-Xiu,Quintana Roo
68152,Sac-nicte,Yucatan
68153,Sac-oc,Yucatan
68154,Saca,Yucatan
68155,Saca de Agua,Sinaloa
68156,Sacaba,Yucatan
68157,Sacabasco,Chiapas
68158,Sacabchen,Campeche
68159,Sacacheachi,Chihuahua
68160,Sacachen,Yucatan
68161,Sacacoyuca,Guerrero
68162,Sacahba,Yucatan
68163,Sacahuaya,Guerrero
68164,Sacahuico,Chihuahua
68165,Sacala,Yucatan
68166,Sacalom,Yucatan
68167,Sacalum,Yucatan
68168,Sacalá,Yucatan
68169,Sacamango,Veracruz
68170,Sacamecate,Jalisco
68171,Sacamova,Durango
68172,Sacamucuy,Campeche
68173,Sacamulpa Huitzitzilapa,Mexico
68174,Sacamulpa Huitzitzilapan,Mexico
68175,Sacamulpa Tlamimilolpan,Mexico
68176,Sacanguerete,Michoacan de Ocampo
68177,Sacapalita,Jalisco
68178,Sacapendo,Michoacan de Ocampo
68179,Sacapetate,Nayarit
68180,Sacapuc,Yucatan
68181,Sacapulco,Chiapas
68182,Sacapungame,Michoacan de Ocampo
68183,Sacasillas,Michoacan de Ocampo
68184,Sacbacelcam,Yucatan
68185,Sacbecan,Yucatan
68186,Sacboc,Yucatan
68187,Saccaba,Yucatan
68188,Sacchaná,Chiapas
68189,Sacchic,Yucatan
68190,Sacchich,Yucatan
68191,Sachana,Chiapas
68192,Saclum,Chiapas
68193,Sacmasab,Yucatan
68194,Sacneh,Yucatan
68195,Sacnicte,Yucatan
68196,Sacnicté,Yucatan
68197,Sacniken,Yucatan
68198,Sacnite,Yucatan
68199,Sacnité,Yucatan
68200,Sacntcte,Yucatan
68201,Sacntete,Yucatan
68202,Sacola,Yucatan
68203,Saconita,Jalisco
68204,Sacpoconah,Yucatan
68205,Sacpokana,Yucatan
68206,Sacpokona,Yucatan
68207,Sacpucanho,Chiapas
68208,Sacpukenha,Yucatan
68209,Sacramento,Tamaulipas
68210,Sacramento Lote Uno,Baja California Sur
68211,Sacramento de la Jaroza,Coahuila de Zaragoza
68212,Sacramonte,Puebla
68213,Sacrificio,Veracruz
68214,Sacrificio (El Serrucho),Sinaloa
68215,Sacrificio Morelia,Chiapas
68216,Sacrificios,Veracruz
68217,Sacromonte,Guanajuato
68218,Sacrumil,Chiapas
68219,Sacualpita,Chiapas
68220,Sacuin,Baja California
68221,Sacun Cubwitz,Chiapas
68222,Sacun Guadalupe,Chiapas
68223,Sacun Palma,Chiapas
68224,Sacun Saquila,Chiapas
68225,Sacxan,Quintana Roo
68226,Sacún San Miguel,Chiapas
68227,Sacún San Pedro,Chiapas
68228,Saetillal,Sinaloa
68229,Safa,Durango
68230,Safaris,San Luis Potosi
68231,Sagar,Veracruz
68232,Sagayachic,Chihuahua
68233,Sagitario,Tamaulipas
68234,Sagitario Alto,Veracruz
68235,Sagitario Bajo,Veracruz
68236,Sagoachi,Chihuahua
68237,Sagochito,Chihuahua
68238,Sagoibo,Chihuahua
68239,Sagoyvo,Chihuahua
68240,Sagrada Familia,San Luis Potosi
68241,Sagrado Corazon,Puebla
68242,Sagrado Corazon de Jesus,Veracruz
68243,Sagrado Corazón,Durango
68244,Saguachi,Chihuahua
68245,Saguajichi,Chihuahua
68246,Saguarabo,Chihuahua
68247,Saguarachi,Chihuahua
68248,Saguarare,Chihuahua
68249,Saguaravo,Chihuahua
68250,Saguardachi,Chihuahua
68251,Saguari,Sonora
68252,Saguarichi,Chihuahua
68253,Saguarichi de Abajo,Chihuahua
68254,Saguaro,Baja California
68255,Saguarochic,Chihuahua
68256,Saguatenipa,Durango
68257,Saguato,Durango
68258,Saguaybabi,Sonora
68259,Sague,Chihuahua
68260,Sagundo,Durango
68261,Sagunto,Durango
68262,Saguámachi,Chihuahua
68263,Saguárare,Chihuahua
68264,Sah-Cahcheen,Yucatan
68265,Sahacaba,Yucatan
68266,Sahagun,Hidalgo
68267,Sahcaba,Yucatan
68268,Sahcaba Nuevo,Yucatan
68269,Sahcaba de Medina,Yucatan
68270,Sahcabac,Yucatan
68271,Sahcabchen,Yucatan
68272,Sahcabchén,Yucatan
68273,Sahcabo,Quintana Roo
68274,Sahcabá,Yucatan
68275,Sahcacal,Campeche
68276,Sahcamucuy,Quintana Roo
68277,Sahcatzim,Yucatan
68278,Sahcatzin,Yucatan
68279,Sahe,Yucatan
68280,Sahpacal,Yucatan
68281,Sahpukenhá,Campeche
68282,Sahuachi,Chihuahua
68283,Sahuachique,Chihuahua
68284,Sahuaclán,Puebla
68285,Sahuacoa,Sonora
68286,Sahuaibabi,Sonora
68287,Sahualaca,Veracruz
68288,Sahualique,Chihuahua
68289,Sahuanapuchi,Chihuahua
68290,Sahuarabo,Chihuahua
68291,Sahuarachi,Chihuahua
68292,Sahuarachic,Chihuahua
68293,Sahuaral,Sonora
68294,Sahuaral de Otero,Sonora
68295,Sahuarare,Chihuahua
68296,Sahuaravo,Chihuahua
68297,Sahuarichi,Chihuahua
68298,Sahuarichic,Chihuahua
68299,Sahuaripa,Sonora
68300,Sahuaripa Campo Número 3,Sonora
68301,Sahuaripa Numero 3,Sonora
68302,Sahuaripa Número Tres,Sonora
68303,Sahuarito,Sonora
68304,Sahuarivo,Sonora
68305,Sahuaro,Sonora
68306,Sahuaro Norte,Sonora
68307,Sahuaro Sur,Sonora
68308,Sahuaroachi,Chihuahua
68309,Sahuaroche,Chihuahua
68310,Sahuarochi,Chihuahua
68311,Sahuarore,Chihuahua
68312,Sahuayacan,Chihuahua
68313,Sahuayacancito,Chihuahua
68314,Sahuayo,Michoacan de Ocampo
68315,Sahuayo de Díaz,Michoacan de Ocampo
68316,Sahuayo de Jose Maria Morelos,Michoacan de Ocampo
68317,Sahuayo de Morelos,Michoacan de Ocampo
68318,Sahuayo de Porfirio Diaz,Michoacan de Ocampo
68319,Sahue,Chihuahua
68320,Sahuela,Chihuahua
68321,Sahueso,Sonora
68322,Sahueta,Chihuahua
68323,Sahueyvo,Chihuahua
68324,Sahuimaro,Sonora
68325,Sahuipaco,Chihuahua
68326,Sahuirachi,Chihuahua
68327,Sahuripa Uno,Sonora
68328,Sahuárabo,Chihuahua
68329,Sahuárare,Chihuahua
68330,Sahué,Chihuahua
68331,Sahuébachi,Chihuahua
68332,Saibal,Guerrero
68333,Saicos,Durango
68334,Saieta,Jalisco
68335,Sain Alto,Zacatecas
68336,Sain Bajo,Zacatecas
68337,Sainapuchi,Chihuahua
68338,Sainapúchic,Chihuahua
68339,Sainz,Chihuahua
68340,Saitún,Yucatan
68341,Saixta,Jalisco
68342,Saja Lucum,Chiapas
68343,Sajacanchén,Quintana Roo
68344,Sajanich,Chiapas
68345,Sajichi,Chihuahua
68346,Sajivo,Chihuahua
68347,Sajo Chico,Michoacan de Ocampo
68348,Sajo Grande,Michoacan de Ocampo
68349,Sajonia,Chiapas
68350,Sajuanco,San Luis Potosi
68351,Sak Akal,Yucatan
68352,Sakakal,Campeche
68353,Sakalun,Yucatan
68354,Sakatekas,Zacatecas
68355,Sakchilbate,Chiapas
68356,Sakilchen,Chiapas
68357,Sakura,Chiapas
68358,Sal,Yucatan
68359,Sal Si Puedes,Yucatan
68360,Sal y Sombra,Chiapas
68361,Salactum,Yucatan
68362,Salada,Zacatecas
68363,Salada Grande,Coahuila de Zaragoza
68364,Saladero,Veracruz
68365,Saladeros,Chihuahua
68366,Saladillo,Zacatecas
68367,Saladita,San Luis Potosi
68368,Saladita de San Pedro,San Luis Potosi
68369,Saladito,Tamaulipas
68370,Salado,Tamaulipas
68371,Salado Viejo,Baja California Sur
68372,Salagua,Colima
68373,Salaiz,Chihuahua
68374,Salajota,Chihuahua
68375,Salalito,Baja California Sur
68376,Salamanca,Tamaulipas
68377,Salamea,Jalisco
68378,Salanueva,Chiapas
68379,Salas,Zacatecas
68380,Salas Pérez,Zacatecas
68381,Salas de Arriba,Zacatecas
68382,Salatillo,Jalisco
68383,Salatita,Nayarit
68384,Salatito,Michoacan de Ocampo
68385,Salatitán,Jalisco
68386,Salatun,Yucatan
68387,Salave,Veracruz
68388,Salaverna,Zacatecas
68389,Salaya,Sinaloa
68390,Salayandia,Chihuahua
68391,Salayatla,Mexico
68392,Salayvo,Chihuahua
68393,Salazar,Veracruz
68394,Salazar Y Abasolo,Michoacan de Ocampo
68395,Salazares,Zacatecas
68396,Salaíces,Chihuahua
68397,Salaíces Viejo,Chihuahua
68398,Salcedo,Sonora
68399,Salchi,Oaxaca
68400,Salcido,Sonora
68401,Salcipuedes,Michoacan de Ocampo
68402,Salcitepetl,San Luis Potosi
68403,Saldana,Zacatecas
68404,Saldarriaga,Queretaro
68405,Saldaña,Zacatecas
68406,Saldivar,Coahuila de Zaragoza
